Report ID: CS730BR
Order Late Acknowledgement
Location:
Order Date Range: 10/23/2023 to 12/22/2023
Profile Owner:
Report Type: S
Run Date: 12/27/23   Run Time: 12:16:07

"Profile owner","Profile name","Enter by","Enter by name","Leader","Leader name","Loc","Order","Customer name","Customer","Order date","Delivery date","Ship date","Detail hold code","Order ack","Date acknowledge"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13294,"VENTURA FDS B/T-BHAM BULK","31698-007","11/10/2023","12/28/2023","12/27/2023"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13303,"VENTURA FDS B/T-BHAM BULK","31698-007","11/10/2023","12/28/2023","12/27/2023"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13304,"VENTURA FDS B/T-BHAM BULK","31698-007","11/10/2023","12/28/2023","12/27/2023"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13305,"VENTURA FDS B/T-BHAM BULK","31698-007","11/10/2023","12/28/2023","12/27/2023"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13306,"ABIMAR FOODS INC","36180-001","11/10/2023","01/09/2024","01/08/2024"," ","E","11/17/2023"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13440,"COLUMBUS VEGETABLE OILS","10881-001","11/15/2023","12/29/2023","12/27/2023"," ","E","12/06/2023"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13441,"COLUMBUS VEGETABLE OILS","10881-001","11/15/2023","12/30/2023","12/28/2023"," ","E","12/06/2023"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13448,"VENTURA FDS B/T-FT WORTH","06000-008","11/16/2023","01/03/2024","01/02/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13451,"VENTURA FDS B/T-FT WORTH","06000-008","11/16/2023","12/30/2023","12/29/2023"," "," "," "
"JHARDEN","JASMINE HARDEN","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",10,13511,"CAPITOL CITY PRODUCE CO","36288-002","11/16/2023","12/04/2023","12/04/2023"," ","E","12/07/2023"
"LWILSON","LATOSHA WILSON","LWILSON","LATOSHA WILSON","JJENNINGS","JENNIFER JENNINGS",10,13784,"ZILKS PLUS RESOURCES LLC","36597-004","11/29/2023","12/29/2023","12/28/2023"," ","E","12/04/2023"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13796,"VANGUARD SOAP LLC","35662-001","11/29/2023","01/19/2024","01/08/2024"," ","E","12/06/2023"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13948,"DENALI ING CALHOUN","34179-001","12/05/2023","01/05/2024","01/03/2024"," ","E","12/12/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",10,13991,"CONAGRA FRANKFORT IMC MAS","22050-605","12/07/2023","01/09/2024","01/09/2024"," ","E","12/11/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",10,13992,"CONAGRA FRANKFORT IMC MAS","22050-605","12/07/2023","01/09/2024","01/09/2024"," ","E","12/11/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",10,13993,"CONAGRA FRANKFORT IMC MAS","22050-605","12/07/2023","01/09/2024","01/09/2024"," ","E","12/11/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",10,13994,"CONAGRA FRANKFORT IMC MAS","22050-605","12/07/2023","01/09/2024","01/09/2024"," ","E","12/11/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",10,13995,"CONAGRA FRANKFORT IMC MAS","22050-605","12/07/2023","01/09/2024","01/09/2024"," ","E","12/11/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",10,13996,"CONAGRA FRANKFORT IMC MAS","22050-605","12/07/2023","01/09/2024","01/09/2024"," ","E","12/11/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",10,13997,"CONAGRA FRANKFORT IMC MAS","22050-605","12/07/2023","01/09/2024","01/09/2024"," ","E","12/11/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",10,13998,"CONAGRA FRANKFORT IMC MAS","22050-605","12/07/2023","01/09/2024","01/09/2024"," ","E","12/11/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",10,13999,"CONAGRA FRANKFORT IMC MAS","22050-605","12/07/2023","01/29/2024","01/29/2024"," ","E","12/11/2023"
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",10,14030,"JEWEL - OIL P/L","35936-015","12/08/2023","12/29/2023","12/27/2023"," ","E","12/13/2023"
"UNASSIGNED"," ","AFREAS","AMANDA FREAS"," "," ",10,14033,"VENTURA FDS B/T-ST JOE","00055-039","12/08/2023","12/29/2023","12/27/2023"," "," "," "
"UNASSIGNED"," ","AFREAS","AMANDA FREAS"," "," ",10,14034,"VENTURA FDS B/T-ST JOE","00055-039","12/08/2023","01/04/2024","01/02/2024"," "," "," "
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,14041,"UNITED MKTS LUBBOCK P/L","35970-002","12/08/2023","12/29/2023","12/27/2023"," ","E","12/14/2023"
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,14059,"FOOD LION-DC#07 LOU","10948-007","12/11/2023","12/29/2023","12/27/2023"," ","E","12/13/2023"
"NLEDFORD","NICOLE LEDFORD","AJAMISON","AMANDA JAMISON - Fort Wor"," "," ",10,14060,"VENTURA FDS B/T-WAUKESHA","30438-003","12/11/2023","01/05/2024","01/03/2024"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,14134,"MITCHELL GROCERY","11105-104","12/13/2023","12/27/2023","12/27/2023"," ","E","12/15/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,14163,"ACME/SHAWS OIL P/L","35933-004","12/14/2023","01/05/2024","01/02/2024"," ","E","12/21/2023"
"UNASSIGNED"," ","AFREAS","AMANDA FREAS"," "," ",10,14164,"VENTURA B/T-ALBERT LEA","30439-027","12/14/2023","01/04/2024","01/02/2024"," "," "," "
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,14167,"UNITED MKTS LUBBOCK LOU","35970-004","12/15/2023","01/05/2024","01/03/2024"," ","E","12/22/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,14168,"UNITED MKTS LUBBOCK P/L","35970-002","12/15/2023","01/05/2024","01/03/2024"," ","E","12/22/2023"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14170,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/06/2024","01/05/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14171,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/06/2024","01/05/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14172,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/06/2024","01/05/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14173,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/09/2024","01/08/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14174,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/09/2024","01/08/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14175,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/09/2024","01/08/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14176,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/16/2024","01/15/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14177,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/16/2024","01/15/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14178,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/23/2024","01/22/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14179,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/23/2024","01/22/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14180,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/23/2024","01/22/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14181,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/30/2024","01/29/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14182,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/30/2024","01/29/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14183,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/30/2024","01/29/2024"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,14184,"AWG-OKLAHOMA CITY (LOU)","31012-008","12/15/2023","01/04/2024","01/03/2024"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,14185,"AWG- OKLAHOMA DIVISION","12807-069","12/15/2023","01/04/2024","01/03/2024"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,14188,"SHAWS WELLS GROC OIL  P/L","35935-007","12/15/2023","01/08/2024","01/04/2024"," ","E","12/21/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,14189,"SHAWS WELLS BAKERY","35935-008","12/15/2023","01/08/2024","01/04/2024"," ","E","12/21/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,14222,"RANDALLS/SAFEWAY P/L","01352-054","12/15/2023","01/09/2024","01/09/2024"," ","E","12/22/2023"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14223,"VENTURA FDS B/T-BHAM BULK","31698-007","12/15/2023","01/23/2024","01/22/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14224,"VENTURA FDS B/T-BHAM BULK","31698-007","12/15/2023","01/30/2024","01/29/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14225,"VENTURA FDS B/T-BHAM BULK","31698-007","12/15/2023","01/30/2024","01/29/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14226,"VENTURA FDS B/T-BHAM BULK","31698-007","12/15/2023","01/30/2024","01/29/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14227,"VENTURA FDS B/T-BHAM BULK","31698-007","12/15/2023","01/04/2024","01/03/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14228,"VENTURA FDS B/T-BHAM BULK","31698-007","12/15/2023","01/11/2024","01/10/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14229,"VENTURA FDS B/T-BHAM BULK","31698-007","12/15/2023","01/17/2024","01/16/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14230,"VENTURA FDS B/T-BHAM BULK","31698-007","12/15/2023","01/18/2024","01/17/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14231,"VENTURA FDS B/T-BHAM BULK","31698-007","12/15/2023","01/25/2024","01/24/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14232,"VENTURA FDS B/T-BHAM BULK","31698-007","12/15/2023","01/31/2024","01/30/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14233,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/09/2024","01/08/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14234,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/16/2024","01/15/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14235,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/16/2024","01/15/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14236,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/23/2024","01/22/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14237,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/23/2024","01/22/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14238,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/10/2024","01/09/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14239,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/23/2024","01/22/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14240,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","01/30/2024","01/29/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,14241,"VENTURA FDS B/T-FT WORTH","06000-008","12/15/2023","02/06/2024","02/05/2024"," "," "," "
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,14271,"UNITED MKTS LUBBOCK P/L","35970-002","12/18/2023","01/10/2024","01/08/2024"," ","E","12/27/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,14272,"UNITED MKTS LUBBOCK LOU","35970-004","12/18/2023","01/10/2024","01/08/2024"," ","E","12/27/2023"
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,14276,"VISTAR CAROLINA","27025-006","12/18/2023","01/15/2024","01/15/2024"," ","E","12/20/2023"
"MLMILLER","MICHELLE L. MILLER","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,14277,"VISTAR GEORGIA-ATLANTA","35190-001","12/18/2023","01/04/2024","01/04/2024"," ","E","12/20/2023"
"JHARDEN","JASMINE HARDEN","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",10,14287,"NATCO FOOD SVE MERCHANTS","24089-007","12/18/2023","12/28/2023","12/28/2023"," ","E","12/20/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,14308,"ACME/SHAWS BAKERY","35935-006","12/19/2023","01/15/2024","01/08/2024"," ","E","12/22/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",10,14345,"USF CHARLOTTE WAFFLEHOUSE","07798-032","12/20/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",10,14358,"RESTAURANT TECH VEG","32523-150","12/20/2023","01/02/2024","01/02/2024"," ","E","12/22/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",10,14359,"RESTAURANT TECH VEG","32523-150","12/20/2023","01/05/2024","01/04/2024"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,14368,"SHAWS WELLS BAKERY","35935-008","12/20/2023","01/12/2024","01/08/2024"," ","E","12/22/2023"
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12706,"ASSOCIATED GROCERS LOU","10410-003","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",10,12707,"ASSOCIATED GROCERS","10410-015","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,12719,"COLUMBUS VEGETABLE OILS","10881-001","10/23/2023","11/24/2023","11/22/2023"," "," "," "
"UNASSIGNED"," ","AJAMISON","AMANDA JAMISON - Fort Wor"," "," ",10,12720,"VENTURA FDS B/T-SUNNYLAND","31698-035","10/23/2023","11/07/2023","11/06/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12721,"WALMART #7014 LWSTON LOU","11171-217","10/23/2023","11/10/2023","11/06/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12722,"WALMART #7012 WASHTN LOU","11171-144","10/23/2023","11/08/2023","11/06/2023"," "," ","11/06/2023"
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12723,"WALMART #7030 PTSVLL LOU","11171-246","10/23/2023","11/09/2023","11/06/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12724,"WALMART #7077 CHEYNE LOU","11171-306","10/23/2023","11/08/2023","11/06/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12725,"WALMART #6083 TEMPLE LOU","11171-005","10/23/2023","11/07/2023","11/06/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12726,"WALMART #7017 WNTVLE LOU","11171-164","10/23/2023","11/08/2023","11/06/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12727,"WALMART #7016 GORDNSV LOU","11171-151","10/23/2023","11/09/2023","11/07/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12728,"WALMART #7010 N CANY LOU","11171-152","10/23/2023","11/07/2023","11/06/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12729,"WALMART #7018 N PLAT LOU","11171-163","10/23/2023","11/08/2023","11/06/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12730,"WALMART #6047 BEDFRD LOU","11171-023","10/23/2023","11/09/2023","11/06/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12731,"WALMART #7019 BRUNDG LOU","11171-165","10/23/2023","11/07/2023","11/06/2023"," "," "," "
"UNASSIGNED"," ","AJAMISON","AMANDA JAMISON - Fort Wor"," "," ",10,12732,"VENTURA FDS B/T-SUNNYLAND","31698-035","10/23/2023","11/14/2023","11/13/2023"," "," "," "
"UNASSIGNED"," ","AJAMISON","AMANDA JAMISON - Fort Wor"," "," ",10,12733,"VENTURA FDS B/T-SUNNYLAND","31698-035","10/23/2023","11/21/2023","11/20/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12751,"H E BUTT GROC-WESLACO LOU","00202-026","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12753,"H E BUTT GROC  HSO","12716-001","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",10,12755,"H E BUTT GROC-HOUSTON LOU","00202-003","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",10,12756,"KROGER CO - DALLAS   #035","11000-005","10/23/2023","11/08/2023","11/07/2023"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",10,12760,"SHAWS WELLS BAKERY","35935-008","10/23/2023","12/01/2023","11/27/2023"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,12770,"CONAGRA FDS SNACK FDS GRP","11168-003","10/24/2023","11/17/2023","11/15/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12771,"WALMART #7024 STERLN LOU","11171-235","10/24/2023","11/09/2023","11/07/2023"," "," "," "
"JEWASHINGT","JENNIFER WASHINGTON","JEWASHINGT","JENNIFER WASHINGTON","CPEACOCK","CHRYSTAL B. PEACOCK",10,12772,"WALMART #6059 OLNEY LOU","11171-015","10/24/2023","11/09/2023","11/07/2023"," "," "," "
